earthquake_id,latitude,longitude,depth,predicted_latitude,predicted_longitude,predicted_depth,predicted_magnitude,predicted_time,prediction_timestamp,predicted_earthquake_id,prediction_correct
us6000qj2v,-32.2482,-71.0652,83.251,-31.577326,-70.78029,73.46431,4.266146,2025-06-09 21:50:28,2025-06-28,,False
us6000qizy,-27.8354,-66.9033,147.458,-27.862074,-67.26922,129.30925,4.348033,2025-06-09 16:51:35,2025-06-28,,False
us6000qivj,-22.6815,-66.6347,226.768,-23.374529,-67.48783,178.20502,4.3043394,2025-06-08 21:43:51,2025-06-28,,False
us6000qiu3,-34.4679,-70.387,10.0,-33.173122,-70.47072,12.234623,4.343516,2025-06-08 19:44:11,2025-06-28,,False
us6000qiqd,-21.0683,-68.9398,114.043,-21.873531,-68.56298,98.13252,4.3858356,2025-06-08 11:59:21,2025-06-28,,False
us6000qiln,-42.6422,-74.2493,36.411,-41.22963,-72.699646,28.76592,4.3623133,2025-06-08 04:14:24,2025-06-28,,False
us6000qigd,-26.6404,-70.4136,75.0,-26.753542,-69.09529,70.90174,5.364852,2025-06-07 22:13:24,2025-06-28,,False
us6000qid1,-23.3999,-67.1219,213.09,-24.004227,-67.884766,167.11948,4.2669525,2025-06-07 01:56:04,2025-06-28,,False
us6000qic2,-24.1022,-66.8069,208.368,-24.45733,-67.56689,165.42432,4.2747197,2025-06-06 22:22:48,2025-06-28,,False
us6000qi0p,-24.2761,-66.9994,179.471,-24.574017,-67.58917,146.48846,4.2925506,2025-06-05 19:38:33,2025-06-28,,False
us6000qhsr,-21.4393,-70.3404,28.22,-22.389885,-69.61601,27.16528,4.285349,2025-06-04 17:55:20,2025-06-28,,False
us6000qhmb,-33.0054,-70.4629,104.373,-32.05826,-70.413,88.49982,4.2858014,2025-06-04 09:37:42,2025-06-28,,False
us6000qh7k,-32.0064,-69.265,118.123,-31.397718,-69.528015,96.02809,4.3308687,2025-06-02 06:02:38,2025-06-28,,False
us7000qade,-27.2641,-63.368,564.254,-27.34024810791016,-64.71776580810547,632.1270141601562,4.423986434936523,2025-07-04 02:55:25,2025-07-03 20:21:19.570747,,False
us7000qad7,-21.2657,-67.2411,182.634,-22.3269271850586,-67.32371520996094,152.37628173828125,4.827815055847168,2025-07-04 06:34:30,2025-07-03 20:21:19.997584,,False
us7000qa6c,-23.0783,-66.6971,201.768,-23.719104766845703,-67.6038818359375,161.8844451904297,4.267628192901611,2025-07-03 07:51:25,2025-07-03 20:21:20.426581,,False
us7000qa3y,-33.5723,-72.4855,10.0,-33.073974609375,-70.95064544677734,11.307302474975586,4.9140706062316895,2025-07-03 02:56:21,2025-07-03 20:21:20.849583,,False
us7000qa1z,-30.8762,-71.2608,57.256,-30.68522834777832,-70.80402374267578,45.46493911743164,4.300683975219727,2025-07-02 17:08:16,2025-07-03 20:21:21.291584,,False
us7000q9ui,-32.811,-70.8903,78.075,-31.96332550048828,-70.67243957519531,69.5387954711914,4.293522834777832,2025-07-01 15:20:38,2025-07-03 20:21:21.758576,,False
us7000q9pn,-31.9581,-71.3942,49.164,-31.512487411499023,-70.93748474121094,39.705604553222656,4.329580783843994,2025-07-01 04:30:04,2025-07-03 20:21:22.179574,,False
us7000q9mu,-22.6039,-66.2948,241.472,-23.34806060791016,-67.40839385986328,193.2142333984375,4.280335426330566,2025-07-01 09:27:02,2025-07-03 20:21:22.613576,,False
us6000qi3h,-27.9561,-71.4435,36.51,-27.887901306152344,-70.82103729248047,30.882265090942383,4.279947280883789,2025-06-06 04:58:00,2025-07-03 20:21:23.072583,,False
us6000rgzk,-21.88,-68.64,128.009,-22.746068954467773,-68.41876983642578,117.6840362548828,4.878014087677002,2025-10-15 04:22:02,2025-10-14 16:20:14.423430,,
us6000rgyv,-21.1265,-69.0054,109.869,-22.06603240966797,-68.60951232910156,99.7916488647461,4.2781829833984375,2025-10-14 18:54:33,2025-10-14 16:20:15.671226,,
us6000rgxx,-32.0499,-69.4216,113.255,-31.442846298217773,-69.59855651855469,92.18948364257812,4.322954177856445,2025-10-14 15:35:07,2025-10-14 16:20:16.848461,,
us6000rguj,-21.9944,-68.7016,119.031,-22.81963539123535,-68.54618072509766,105.0821304321289,4.269378185272217,2025-10-14 05:18:59,2025-10-14 16:20:18.163035,,
us6000rgsu,-30.6574,-71.6865,33.631,-30.220935821533203,-70.74220275878906,30.603836059570312,4.246152877807617,2025-10-14 02:22:49,2025-10-14 16:20:19.485103,,
us6000rgsr,-30.6656,-71.6729,33.958,-30.45005798339844,-71.04448699951172,30.85381507873535,4.266696929931641,2025-10-13 20:40:27,2025-10-14 16:20:20.749819,,
us6000rgra,-32.6039,-70.1041,111.283,-31.781747817993164,-70.15348052978516,91.88610076904295,4.290481090545654,2025-10-13 13:14:54,2025-10-14 16:20:21.877789,,
us6000rfrq,-30.9045,-67.0711,36.112,-30.43619728088379,-68.48810577392578,30.83700942993164,4.278001308441162,2025-10-10 06:42:21,2025-10-14 16:20:22.958483,,
us6000rfmt,-24.2533,-67.0237,167.18,-24.58564186096192,-67.57974243164062,137.27902221679688,4.283258438110352,2025-10-09 13:39:03,2025-10-14 16:20:24.104566,,
us6000rf1p,-31.2528,-71.4256,27.259,-30.90785217285156,-70.94841766357422,24.407854080200195,4.298504829406738,2025-10-07 03:36:11,2025-10-14 16:20:25.233650,,
us6000rf03,-33.3296,-70.2239,6.85,-32.263954162597656,-70.18181610107422,12.141545295715332,4.351353645324707,2025-10-06 20:09:52,2025-10-14 16:20:26.396913,,
us6000res5,-21.9558,-68.6536,122.224,-22.83555221557617,-68.7173080444336,108.06141662597656,4.249223709106445,2025-10-05 07:44:09,2025-10-14 16:20:27.549322,,
us6000recz,-27.0636,-63.5228,571.146,-27.372568130493164,-64.65550994873047,635.572998046875,5.358665943145752,2025-10-03 21:39:23,2025-10-14 16:20:28.727638,,
us6000re62,-30.6637,-71.8514,19.467,-30.73169708251953,-70.4159164428711,19.460294723510746,5.034407615661621,2025-10-03 12:23:56,2025-10-14 16:20:29.871837,,
us6000rdws,-21.3119,-68.9589,102.815,-21.929811477661133,-68.8372802734375,92.72676849365234,4.433475494384766,2025-10-01 20:36:54,2025-10-14 16:20:30.938338,,
us6000rdnj,-32.5992,-70.5592,21.856,-31.76032257080078,-70.42219543457031,22.126026153564453,4.331382751464844,2025-09-30 18:05:03,2025-10-14 16:20:32.032635,,
us6000rdma,-22.0098,-68.7945,102.257,-22.848751068115234,-68.66651153564453,95.56752014160156,4.2591552734375,2025-09-30 17:58:12,2025-10-14 16:20:32.784981,,
us6000rdii,-23.039,-68.2207,158.822,-23.747783660888672,-68.54851531982422,137.88192749023438,4.2566633224487305,2025-09-30 04:02:42,2025-10-14 16:20:33.454742,,
us6000rdhs,-32.3235,-71.9585,30.0,-31.78336334228516,-71.28350067138672,24.81617546081543,4.275429725646973,2025-09-30 04:27:57,2025-10-14 16:20:34.158788,,
us6000rdhh,-19.5226,-69.582,34.106,-20.691802978515625,-69.3280258178711,32.74929428100586,4.286098480224609,2025-09-29 19:56:30,2025-10-14 16:20:34.901711,,
us6000rde6,-21.1721,-68.6675,122.735,-22.060253143310547,-68.42324829101562,105.65271759033205,4.266820907592773,2025-09-29 07:14:58,2025-10-14 16:20:35.697378,,
us6000rddw,-29.1489,-71.0892,52.091,-29.12845993041992,-70.65302276611328,42.09895324707031,4.259307861328125,2025-09-29 01:26:05,2025-10-14 16:20:36.364766,,
us6000rdam,-21.1828,-68.77,112.361,-22.11363220214844,-68.51439666748047,100.50189971923828,4.258362293243408,2025-09-28 11:21:33,2025-10-14 16:20:37.059016,,
us6000rcx0,-31.6774,-71.7314,31.651,-31.251996994018555,-71.131591796875,26.16368865966797,4.291367530822754,2025-09-26 15:25:18,2025-10-14 16:20:37.776188,,
us6000rcw8,-19.5034,-69.3284,106.938,-20.922775268554688,-68.71869659423828,104.3657684326172,4.840508460998535,2025-09-26 15:39:41,2025-10-14 16:20:38.437036,,
us6000rcm3,-21.5553,-66.4828,226.641,-22.39324188232422,-67.48563385009766,185.17987060546875,4.243820667266846,2025-09-26 11:40:09,2025-10-14 16:20:39.118656,,
us6000rcid,-22.1144,-68.9678,106.04,-23.014184951782227,-69.0423355102539,97.6171875,4.22022819519043,2025-09-25 10:02:36,2025-10-14 16:20:39.832672,,
us6000rci7,-26.9561,-71.5027,23.893,-26.842754364013672,-70.81594848632812,21.512916564941406,4.2830729484558105,2025-09-25 09:01:56,2025-10-14 16:20:40.559928,,
us6000rcgf,-22.0992,-68.9688,105.123,-22.8662166595459,-68.6451644897461,95.169921875,4.284504890441895,2025-09-24 23:40:44,2025-10-14 16:20:41.351094,,
us6000rcgd,-23.8183,-69.1031,103.061,-24.37299156188965,-68.56536865234375,95.13467407226562,4.797746181488037,2025-09-25 02:28:03,2025-10-14 16:20:42.049386,,
us6000rccs,-22.8374,-69.1826,83.721,-23.39310646057129,-69.29009246826172,77.80583190917969,4.286738395690918,2025-09-24 17:15:45,2025-10-14 16:20:42.800490,,
us6000rc8h,-22.1481,-67.3488,167.849,-22.919124603271484,-67.83396911621094,136.6802215576172,4.2838544845581055,2025-09-24 01:50:05,2025-10-14 16:20:43.516636,,
us6000rc7s,-40.1291,-74.9702,9.65,-38.41896438598633,-72.86255645751953,10.406537055969238,4.890511989593506,2025-09-24 00:48:27,2025-10-14 16:20:44.255916,,
us6000rc6r,-24.2281,-67.5944,191.011,-24.56266021728516,-68.02770233154297,149.97705078125,4.2717108726501465,2025-09-23 19:42:43,2025-10-14 16:20:44.991418,,
us6000rc69,-19.59,-69.4249,104.369,-20.800756454467773,-68.96861267089844,98.5751724243164,4.223522186279297,2025-09-23 17:14:17,2025-10-14 16:20:45.699079,,
us7000qxnx,-31.9244,-66.9156,138.171,-31.49298667907715,-67.94319915771484,116.14254760742188,4.3829345703125,2025-09-22 05:33:36,2025-10-14 16:20:46.386130,,
us7000qxlv,-19.3927,-69.1511,10.0,-20.6835880279541,-69.18466186523438,17.473960876464844,4.2574462890625,2025-09-21 23:26:03,2025-10-14 16:20:47.071547,,
us7000qxkg,-23.4386,-68.4177,101.406,-24.101451873779297,-68.68479919433594,93.05315399169922,4.277766704559326,2025-09-21 10:12:46,2025-10-14 16:20:47.779751,,
us7000qxil,-21.2838,-66.6462,228.019,-22.04204368591309,-67.24182891845703,184.0082092285156,4.282134056091309,2025-09-21 01:28:12,2025-10-14 16:20:48.436492,,
us7000qx9c,-28.3973,-69.1358,97.573,-28.435585021972656,-68.90576171875,78.53938293457031,4.382289886474609,2025-09-20 05:52:11,2025-10-14 16:20:49.132169,,
us7000qx7a,-20.2187,-69.2907,93.77,-21.352876663208008,-68.76296997070312,85.84791564941406,4.852642059326172,2025-09-20 03:20:26,2025-10-14 16:20:49.847034,,
us7000qx1v,-32.8795,-69.3378,124.428,-31.991573333740234,-69.57113647460938,99.55181121826172,4.310662269592285,2025-09-19 13:56:43,2025-10-14 16:20:50.521653,,
us7000qwky,-22.8107,-70.3668,35.0,-23.59574508666992,-69.72994232177734,29.992881774902344,4.250948905944824,2025-09-17 18:30:27,2025-10-14 16:20:51.172473,,
us7000qwke,-21.0706,-68.5838,134.912,-21.990463256835938,-68.35033416748047,114.46609497070312,4.265031814575195,2025-09-17 15:53:11,2025-10-14 16:20:51.858456,,
us7000qwea,-21.635,-68.4076,121.731,-22.512863159179688,-68.42921447753906,106.704833984375,4.250709056854248,2025-09-16 17:50:19,2025-10-14 16:20:52.537762,,
us7000qwdr,-20.0735,-69.1103,108.936,-21.15725326538086,-68.68192291259766,102.26583099365234,4.32993221282959,2025-09-16 16:30:29,2025-10-14 16:20:53.185134,,
us7000qwa0,-33.4325,-71.9363,31.625,-32.52040481567383,-71.30489349365234,27.41033172607422,4.306696891784668,2025-09-16 05:59:00,2025-10-14 16:20:53.898801,,
us7000qw8c,-27.8953,-72.0907,25.457,-27.843883514404297,-71.21490478515625,21.272804260253903,4.277579307556152,2025-09-16 00:46:57,2025-10-14 16:20:54.619034,,
us7000qw61,-32.1463,-71.879,32.307,-31.60239791870117,-71.23651123046875,26.509790420532227,4.302206039428711,2025-09-15 08:57:42,2025-10-14 16:20:55.323989,,
us7000qw4d,-20.5372,-70.0621,38.731,-21.59908676147461,-68.82365417480469,39.85237121582031,3.8864595890045166,2025-09-15 02:52:27,2025-10-14 16:20:56.061188,,
us7000qw2i,-22.893,-66.3295,226.514,-23.56455039978028,-67.3844985961914,178.8011016845703,4.291565895080566,2025-09-14 21:39:01,2025-10-14 16:20:56.767482,,
us7000qvzk,-24.1662,-66.8788,178.818,-24.56975746154785,-67.53964233398438,142.73245239257812,4.341512680053711,2025-09-14 08:21:51,2025-10-14 16:20:57.470201,,
us7000qvz5,-24.1894,-67.0604,178.886,-24.553653717041016,-67.61618041992188,142.798583984375,4.289209842681885,2025-09-14 06:48:32,2025-10-14 16:20:58.156340,,
us7000qvvh,-24.2635,-67.0219,186.192,-24.58957862854004,-67.59528350830078,148.85342407226562,4.272610664367676,2025-09-13 19:39:36,2025-10-14 16:20:58.877754,,
us7000qvmp,-28.6186,-70.2984,102.684,-28.547304153442383,-70.05631256103516,84.25560760498047,4.272551536560059,2025-09-13 01:55:23,2025-10-14 16:20:59.597661,,
us7000qvm9,-24.0786,-67.0728,182.609,-24.44864845275879,-67.68297576904297,147.65757751464844,4.270585536956787,2025-09-12 22:55:35,2025-10-14 16:21:00.286254,,
us7000qvlg,-22.9046,-66.6358,217.95,-23.5757999420166,-67.5295639038086,170.7620849609375,4.285923004150391,2025-09-12 20:59:50,2025-10-14 16:21:00.998362,,
us7000qvis,-21.5965,-68.5632,134.03,-22.5021915435791,-68.5039291381836,114.94184112548828,4.254896640777588,2025-09-12 14:16:30,2025-10-14 16:21:01.725347,,
us7000qvii,-32.0933,-69.4191,119.797,-31.420066833496094,-69.5496826171875,96.4286117553711,4.303257465362549,2025-09-12 13:46:37,2025-10-14 16:21:02.441422,,
us7000qvd0,-24.1555,-66.7645,192.182,-24.49238586425781,-67.36811828613281,163.62905883789062,4.281563758850098,2025-09-11 19:24:33,2025-10-14 16:21:03.150590,,
us7000qv5m,-19.4649,-66.7624,253.807,-20.65732383728028,-67.24398040771484,203.4701232910156,4.273303031921387,2025-09-10 18:44:54,2025-10-14 16:21:03.855881,,
us7000qv1g,-24.2893,-67.1581,174.986,-24.600378036499023,-67.6707534790039,141.91952514648438,4.274303436279297,2025-09-10 12:48:03,2025-10-14 16:21:04.559620,,
us7000qv1e,-29.5844,-71.9741,13.97,-29.22982406616211,-70.83111572265625,14.16652774810791,4.2343950271606445,2025-09-10 19:11:05,2025-10-14 16:21:05.234005,,
us7000quzw,-21.4051,-66.6325,219.565,-22.49630355834961,-66.96932220458984,174.32412719726562,4.92893123626709,2025-09-10 15:34:06,2025-10-14 16:21:05.937136,,
us7000qumm,-20.9612,-69.0134,108.208,-21.856290817260746,-68.58212280273438,97.10662841796876,4.309049129486084,2025-09-08 20:46:18,2025-10-14 16:21:06.619267,,
us7000quj9,-24.3121,-67.2017,172.373,-24.62391662597656,-67.862548828125,141.1439971923828,4.258193016052246,2025-09-08 04:28:04,2025-10-14 16:21:07.291613,,
us7000qui5,-24.32,-67.1008,167.076,-24.62788963317871,-67.60836029052734,137.11380004882812,4.284351348876953,2025-09-08 00:52:30,2025-10-14 16:21:07.953495,,
us7000qufq,-28.2451,-67.4359,111.607,-28.293258666992188,-67.58128356933594,99.89599609375,4.418588638305664,2025-09-07 17:51:33,2025-10-14 16:21:08.610806,,
us7000qucu,-22.8929,-66.869,236.405,-23.58250617980957,-67.72466278076172,183.9824981689453,4.275506019592285,2025-09-07 02:54:11,2025-10-14 16:21:09.267812,,
us7000qu0e,-24.3002,-67.2181,172.993,-24.60320281982422,-67.78712463378906,141.5084228515625,4.274886131286621,2025-09-05 23:49:13,2025-10-14 16:21:09.914391,,
us7000qtzz,-24.2524,-67.5035,179.903,-24.59237289428711,-68.04623413085938,143.30523681640625,4.255208969116211,2025-09-05 21:49:08,2025-10-14 16:21:10.573130,,
us7000qtsr,-21.704,-68.533,139.548,-22.55062484741211,-68.37101745605469,118.19143676757812,4.28066349029541,2025-09-05 14:00:05,2025-10-14 16:21:11.240688,,
us7000qtpj,-24.1304,-67.1572,182.0,-24.67758560180664,-67.51412200927734,151.337890625,4.8082380294799805,2025-09-05 05:58:03,2025-10-14 16:21:11.891295,,
us7000qtpi,-24.3102,-67.0928,172.477,-24.681869506835938,-67.56085205078125,137.10159301757812,4.372697353363037,2025-09-05 01:27:09,2025-10-14 16:21:12.564720,,
us7000qtfr,-19.2153,-69.0791,121.532,-20.50261878967285,-68.69503784179688,105.9530258178711,4.320352554321289,2025-09-04 04:16:18,2025-10-14 16:21:13.226783,,
us7000qtcv,-20.7833,-67.3413,204.816,-21.65376853942871,-67.70933532714844,163.779541015625,4.271489143371582,2025-09-03 17:03:32,2025-10-14 16:21:13.923888,,
us7000qt68,-24.0127,-66.9395,180.802,-24.405181884765625,-67.59051513671875,146.3456573486328,4.284207344055176,2025-09-02 23:40:02,2025-10-14 16:21:14.614367,,
us7000qt0p,-30.654,-71.2748,56.106,-30.493152618408203,-70.74073028564453,45.14223861694336,4.324331283569336,2025-09-02 12:18:04,2025-10-14 16:21:15.311901,,
us7000qsyz,-24.1923,-66.9878,176.971,-24.59468078613281,-67.53815460205078,140.3291015625,4.391233444213867,2025-09-02 06:44:12,2025-10-14 16:21:15.966060,,
us7000qsy1,-22.3919,-68.788,122.433,-23.11637115478516,-68.52571105957031,105.03673553466795,4.277741432189941,2025-09-02 00:49:45,2025-10-14 16:21:16.622637,,
us7000qsvw,-23.5635,-66.7888,199.067,-24.113496780395508,-67.60477447509766,160.144775390625,4.263462066650391,2025-09-02 00:49:09,2025-10-14 16:21:17.267956,,
us7000qstq,-24.2718,-66.9523,181.723,-24.592384338378903,-67.57437133789062,147.08309936523438,4.262052059173584,2025-09-02 03:13:04,2025-10-14 16:21:17.919720,,
us7000qsrf,-33.5949,-71.6632,40.721,-32.644039154052734,-71.16728973388672,35.16526794433594,4.294187068939209,2025-09-01 08:18:22,2025-10-14 16:21:18.590914,,
us7000qsgp,-21.0992,-68.4202,118.003,-22.03196144104004,-68.29293060302734,105.11431121826172,4.262299537658691,2025-08-31 12:02:07,2025-10-14 16:21:19.258829,,
us7000qs8v,-19.9445,-69.908,54.51,-21.24149513244629,-68.55604553222656,47.760501861572266,3.882490158081055,2025-08-30 18:32:17,2025-10-14 16:21:19.946707,,
us7000qryw,-31.5715,-69.5068,116.488,-31.039775848388672,-69.75301361083984,94.32247924804688,4.271429061889648,2025-08-30 15:10:33,2025-10-14 16:21:20.594162,,
us7000qrkh,-22.3676,-65.8268,270.762,-23.075672149658203,-66.93244934082031,209.08328247070312,4.370263576507568,2025-08-29 12:32:14,2025-10-14 16:21:21.249957,,
us7000qr9y,-33.8323,-72.2216,28.09,-32.81315231323242,-71.50360107421875,24.05315017700196,4.292095184326172,2025-08-28 14:01:17,2025-10-14 16:21:21.917365,,
us7000qr0i,-24.0011,-66.9945,167.671,-24.42357635498047,-67.58049011230469,135.84188842773438,4.31475305557251,2025-08-27 09:32:49,2025-10-14 16:21:22.575621,,
us7000qqvr,-21.7903,-68.5845,120.568,-22.55850982666016,-68.39599609375,103.97168731689452,4.302917957305908,2025-08-26 12:59:50,2025-10-14 16:21:23.263239,,
us6000r3k9,-31.0238,-71.9066,31.428,-30.809682846069336,-71.20942687988281,26.9613094329834,4.28417444229126,2025-08-26 02:33:55,2025-10-14 16:21:23.915821,,
us6000r3i2,-32.5071,-71.4842,70.373,-31.84355926513672,-71.02490997314453,61.68553924560547,4.266243934631348,2025-08-25 12:30:01,2025-10-14 16:21:24.572465,,
us6000r3g2,-23.1745,-67.8161,142.253,-23.84745407104492,-68.23287963867188,124.7451629638672,4.268007755279541,2025-08-25 02:33:27,2025-10-14 16:21:25.215449,,
us6000r3fa,-19.3882,-69.3331,97.707,-20.584300994873047,-69.21711730957031,87.84580993652344,4.376664161682129,2025-08-25 03:51:05,2025-10-14 16:21:25.877395,,
us6000r3as,-32.4859,-71.4911,47.457,-31.89764213562012,-70.77841186523438,38.59734344482422,4.27667236328125,2025-08-24 10:03:42,2025-10-14 16:21:26.542578,,
us6000r397,-31.6409,-69.4685,109.83,-31.057165145874023,-69.63199615478516,91.18717956542967,4.291501998901367,2025-08-23 22:09:33,2025-10-14 16:21:27.202207,,
us6000r37j,-30.2701,-67.4064,30.9,-30.49616813659668,-67.86234283447266,25.47335433959961,4.861278533935547,2025-08-23 21:40:22,2025-10-14 16:21:27.889595,,
us6000r2zf,-23.9974,-66.5944,194.469,-24.398975372314453,-67.42621612548828,157.0196533203125,4.276360511779785,2025-08-23 02:40:37,2025-10-14 16:21:28.564427,,
us6000r2rf,-21.6473,-68.3281,148.798,-22.46489715576172,-68.21796417236328,122.70501708984376,4.267883777618408,2025-08-22 04:10:01,2025-10-14 16:21:29.351293,,
us6000r2rc,-21.5838,-68.242,131.104,-22.438251495361328,-68.2082748413086,113.0123062133789,4.26070499420166,2025-08-22 03:31:56,2025-10-14 16:21:30.047444,,
us6000r22b,-30.5669,-70.8145,81.833,-30.29643440246582,-70.44893646240234,72.38935852050781,4.285531520843506,2025-08-20 10:58:59,2025-10-14 16:21:30.838051,,
us6000r1z2,-29.7113,-71.3402,41.074,-29.639047622680664,-70.82808685302734,34.878807067871094,4.26704216003418,2025-08-19 19:01:27,2025-10-14 16:21:31.632367,,
us6000r1rx,-19.2459,-69.0341,115.609,-20.49793243408203,-68.68006134033203,105.11759185791016,4.244266986846924,2025-08-18 16:16:56,2025-10-14 16:21:32.589439,,
us6000r1ri,-22.6794,-66.311,241.728,-23.63735008239746,-67.14006805419922,193.53335571289065,4.839500427246094,2025-08-18 19:17:13,2025-10-14 16:21:33.558243,,
us6000r1p2,-29.8654,-71.6231,38.429,-29.775724411010746,-70.9891586303711,32.372501373291016,4.273266792297363,2025-08-17 23:44:12,2025-10-14 16:21:34.615385,,
us6000r1kf,-20.2339,-68.6438,135.641,-21.344253540039062,-68.560791015625,118.95001220703124,4.249485969543457,2025-08-17 02:33:43,2025-10-14 16:21:35.648685,,
us6000r1j4,-34.539,-73.9152,19.85,-33.47346496582031,-72.55865478515625,16.442020416259766,4.326541900634766,2025-08-16 19:19:39,2025-10-14 16:21:36.458272,,
us6000r1iz,-25.7895,-69.2628,8.8,-25.692771911621094,-69.44229888916016,11.62656021118164,4.292559623718262,2025-08-16 18:55:53,2025-10-14 16:21:37.100114,,
us6000r1it,-31.8526,-68.261,107.368,-31.2034912109375,-68.96259307861328,96.66644287109376,4.28734827041626,2025-08-16 18:16:28,2025-10-14 16:21:37.783825,,
us6000r0w1,-29.9747,-71.1453,86.389,-29.816104888916016,-70.60906219482422,77.22057342529297,4.268696308135986,2025-08-15 21:41:16,2025-10-14 16:21:38.470039,,
