id,time,latitude,longitude,depth,magnitude
us6000qkjt,2025-06-16T08:19:27.151000,-22.5784,-67.9279,172.967,4.4
us6000qkhr,2025-06-16T00:51:17.207000,-20.3616,-70.2498,42.824,4.3
us6000qkge,2025-06-15T17:31:03.268000,-24.4752,-66.9748,179.61,5.2
us6000qkfl,2025-06-15T13:30:08.837000,-22.3399,-68.6815,117.138,4.3
us6000qke5,2025-06-15T05:42:39.041000,-20.8872,-66.7215,218.352,4.5
us6000qk8i,2025-06-13T15:33:10.294000,-20.6041,-70.2517,32.696,2.5
us6000qk12,2025-06-13T04:55:57.029000,-31.9437,-70.0102,109.727,4.3
us6000qjpw,2025-06-11T23:53:41.988000,-21.6724,-69.1225,98.543,4.1
us6000qjeh,2025-06-10T17:55:34.725000,-28.6565,-67.5824,122.516,4.1
us6000qjc1,2025-06-10T10:17:21.943000,-31.78,-69.3482,110.436,4.5
us6000qj2v,2025-06-09T00:59:17.360000,-32.2482,-71.0652,83.251,4.1
us6000qizy,2025-06-08T19:46:14.879000,-27.8354,-66.9033,147.458,4.7
us6000qivj,2025-06-08T02:28:06.243000,-22.6815,-66.6347,226.768,4.2
us6000qiu3,2025-06-07T23:46:13.786000,-34.4679,-70.387,10.0,4.1
us6000qiqd,2025-06-07T14:01:36.101000,-21.0683,-68.9398,114.043,4.7
us6000qiln,2025-06-07T02:34:58.690000,-42.6422,-74.2493,36.411,4.5
us6000qigd,2025-06-06T17:15:06.906000,-26.6404,-70.4136,75.0,6.4
us6000qid1,2025-06-06T07:28:16.799000,-23.3999,-67.1219,213.09,4.1
us6000qic2,2025-06-06T02:43:36.922000,-24.1022,-66.8069,208.368,4.2
us6000qi0p,2025-06-04T23:04:14.388000,-24.2761,-66.9994,179.471,4.3
us6000qhsr,2025-06-03T22:09:47.214000,-21.4393,-70.3404,28.22,4.3
us6000qhmb,2025-06-03T11:29:53.362000,-33.0054,-70.4629,104.373,4.2
us6000qh7k,2025-06-01T07:33:48.353000,-32.0064,-69.265,118.123,4.5
us7000qade,2025-07-03T06:13:57.991000,-27.2641,-63.368,564.254,4.9
us7000qad7,2025-07-03T05:41:42.480000,-21.2657,-67.2411,182.634,5.4
us7000qa6c,2025-07-02T11:11:25.650000,-23.0783,-66.6971,201.768,4.5
us7000qa3y,2025-07-02T01:39:39.330000,-33.5723,-72.4855,10.0,5.5
us7000qa1z,2025-07-01T19:44:13.489000,-30.8762,-71.2608,57.256,4.6
us7000q9ui,2025-06-30T19:30:07.773000,-32.811,-70.8903,78.075,4.1
us7000q9pn,2025-06-30T08:12:28.907000,-31.9581,-71.3942,49.164,4.5
us7000q9mu,2025-06-29T23:59:50.842000,-22.6039,-66.2948,241.472,4.2
us6000qi3h,2025-06-05T09:45:01.279000,-27.9561,-71.4435,36.51,4.1
us6000rgzk,2025-10-14T04:43:34.719000,-21.88,-68.64,128.009,4.8
us6000rgyv,2025-10-13T23:14:15.282000,-21.1265,-69.0054,109.869,4.1
us6000rgxx,2025-10-13T18:58:40.258000,-32.0499,-69.4216,113.255,4.8
us6000rguj,2025-10-13T10:52:43.378000,-21.9944,-68.7016,119.031,4.3
us6000rgsu,2025-10-13T01:28:07.898000,-30.6574,-71.6865,33.631,4.9
us6000rgsr,2025-10-13T01:11:33.886000,-30.6656,-71.6729,33.958,4.4
us6000rgra,2025-10-12T16:42:39.686000,-32.6039,-70.1041,111.283,4.6
us6000rfrq,2025-10-09T04:10:56.408000,-30.9045,-67.0711,36.112,4.0
us6000rfmt,2025-10-08T17:22:47.974000,-24.2533,-67.0237,167.18,4.2
us6000rf1p,2025-10-06T08:17:50.767000,-31.2528,-71.4256,27.259,4.4
us6000rf03,2025-10-05T22:42:57.565000,-33.3296,-70.2239,6.85,4.2
us6000res5,2025-10-04T11:37:43.974000,-21.9558,-68.6536,122.224,4.2
us6000recz,2025-10-02T21:37:58.464000,-27.0636,-63.5228,571.146,5.7
us6000re62,2025-10-02T10:43:55.573000,-30.6637,-71.8514,19.467,5.4
us6000rdws,2025-09-30T20:31:05.956000,-21.3119,-68.9589,102.815,4.2
us6000rdnj,2025-09-29T21:41:59.223000,-32.5992,-70.5592,21.856,4.1
us6000rdma,2025-09-29T17:40:17.660000,-22.0098,-68.7945,102.257,4.2
us6000rdii,2025-09-29T01:58:41.766000,-23.039,-68.2207,158.822,4.4
us6000rdhs,2025-09-28T21:31:07.503000,-32.3235,-71.9585,30.0,4.2
us6000rdhh,2025-09-28T20:53:19.983000,-19.5226,-69.582,34.106,4.5
us6000rde6,2025-09-28T05:25:43.120000,-21.1721,-68.6675,122.735,4.6
us6000rddw,2025-09-28T02:35:27.419000,-29.1489,-71.0892,52.091,4.3
us6000rdam,2025-09-27T07:47:32.739000,-21.1828,-68.77,112.361,4.4
us6000rcx0,2025-09-25T19:27:59.798000,-31.6774,-71.7314,31.651,4.2
us6000rcw8,2025-09-25T18:11:43.772000,-19.5034,-69.3284,106.938,5.3
us6000rcm3,2025-09-24T17:35:59.801000,-21.5553,-66.4828,226.641,4.1
us6000rcid,2025-09-24T12:15:39.174000,-22.1144,-68.9678,106.04,4.3
us6000rci7,2025-09-24T11:32:28.270000,-26.9561,-71.5027,23.893,4.0
us6000rcgf,2025-09-24T05:06:21.704000,-22.0992,-68.9688,105.123,4.7
us6000rcgd,2025-09-24T04:56:59.150000,-23.8183,-69.1031,103.061,5.2
us6000rccs,2025-09-23T16:31:01.826000,-22.8374,-69.1826,83.721,4.5
us6000rc8h,2025-09-23T06:26:31.327000,-22.1481,-67.3488,167.849,4.2
us6000rc7s,2025-09-23T03:36:47.911000,-40.1291,-74.9702,9.65,5.2
us6000rc6r,2025-09-22T23:16:16.301000,-24.2281,-67.5944,191.011,4.3
us6000rc69,2025-09-22T21:29:14.253000,-19.59,-69.4249,104.369,4.5
us7000qxnx,2025-09-21T09:08:58.898000,-31.9244,-66.9156,138.171,4.6
us7000qxlv,2025-09-20T23:23:55.542000,-19.3927,-69.1511,10.0,4.1
us7000qxkg,2025-09-20T15:41:48.425000,-23.4386,-68.4177,101.406,4.5
us7000qxil,2025-09-20T05:55:38.101000,-21.2838,-66.6462,228.019,4.7
us7000qx9c,2025-09-19T09:39:01.134000,-28.3973,-69.1358,97.573,4.6
us7000qx7a,2025-09-19T04:55:56.549000,-20.2187,-69.2907,93.77,5.5
us7000qx1v,2025-09-18T18:03:21.005000,-32.8795,-69.3378,124.428,4.7
us7000qwky,2025-09-16T23:53:09.189000,-22.8107,-70.3668,35.0,4.4
us7000qwke,2025-09-16T21:22:06.349000,-21.0706,-68.5838,134.912,4.2
us7000qwea,2025-09-15T23:21:44.659000,-21.635,-68.4076,121.731,4.5
us7000qwdr,2025-09-15T20:56:13.174000,-20.0735,-69.1103,108.936,4.8
us7000qwa0,2025-09-15T10:34:43.789000,-33.4325,-71.9363,31.625,4.4
us7000qw8c,2025-09-15T01:42:38.615000,-27.8953,-72.0907,25.457,4.1
us7000qw61,2025-09-14T14:32:25.922000,-32.1463,-71.879,32.307,4.0
us7000qw4d,2025-09-14T04:00:13.542000,-20.5372,-70.0621,38.731,3.2
us7000qw2i,2025-09-14T02:58:46.038000,-22.893,-66.3295,226.514,4.7
us7000qvzk,2025-09-13T12:52:27.086000,-24.1662,-66.8788,178.818,4.5
us7000qvz5,2025-09-13T11:16:57.734000,-24.1894,-67.0604,178.886,4.0
us7000qvvh,2025-09-12T23:49:37.989000,-24.2635,-67.0219,186.192,4.5
us7000qvmp,2025-09-12T05:58:36.978000,-28.6186,-70.2984,102.684,4.3
us7000qvm9,2025-09-12T04:30:06.055000,-24.0786,-67.0728,182.609,4.5
us7000qvlg,2025-09-12T01:38:39.190000,-22.9046,-66.6358,217.95,4.5
us7000qvis,2025-09-11T18:23:17.930000,-21.5965,-68.5632,134.03,4.1
us7000qvii,2025-09-11T17:23:28.524000,-32.0933,-69.4191,119.797,4.4
us7000qvd0,2025-09-11T00:51:25.340000,-24.1555,-66.7645,192.182,4.2
us7000qv5m,2025-09-10T00:14:26.391000,-19.4649,-66.7624,253.807,4.3
us7000qv1g,2025-09-09T17:35:20.995000,-24.2893,-67.1581,174.986,4.5
us7000qv1e,2025-09-09T17:35:14.033000,-29.5844,-71.9741,13.97,4.3
us7000quzw,2025-09-09T13:03:28.206000,-21.4051,-66.6325,219.565,4.9
us7000qumm,2025-09-07T23:49:05.118000,-20.9612,-69.0134,108.208,4.6
us7000quj9,2025-09-07T09:29:09.132000,-24.3121,-67.2017,172.373,4.2
us7000qui5,2025-09-07T04:12:30.874000,-24.32,-67.1008,167.076,4.5
us7000qufq,2025-09-06T18:55:14.747000,-28.2451,-67.4359,111.607,4.4
us7000qucu,2025-09-06T07:20:17.557000,-22.8929,-66.869,236.405,4.2
us7000qu0e,2025-09-05T04:09:01.595000,-24.3002,-67.2181,172.993,4.2
us7000qtzz,2025-09-05T02:04:37.931000,-24.2524,-67.5035,179.903,4.3
us7000qtsr,2025-09-04T16:39:48.116000,-21.704,-68.533,139.548,4.2
us7000qtpj,2025-09-04T04:10:19.917000,-24.1304,-67.1572,182.0,5.9
us7000qtpi,2025-09-04T04:10:08.732000,-24.3102,-67.0928,172.477,5.0
us7000qtfr,2025-09-03T07:18:30.969000,-19.2153,-69.0791,121.532,4.4
us7000qtcv,2025-09-02T20:21:21.926000,-20.7833,-67.3413,204.816,4.1
us7000qt68,2025-09-02T02:20:45.835000,-24.0127,-66.9395,180.802,4.4
us7000qt0p,2025-09-01T13:48:01.348000,-30.654,-71.2748,56.106,4.6
us7000qsyz,2025-09-01T07:38:33.874000,-24.1923,-66.9878,176.971,4.8
us7000qsy1,2025-09-01T03:18:12.054000,-22.3919,-68.788,122.433,4.1
us7000qsvw,2025-08-31T20:03:52.789000,-23.5635,-66.7888,199.067,4.2
us7000qstq,2025-08-31T15:10:46.879000,-24.2718,-66.9523,181.723,4.5
us7000qsrf,2025-08-31T08:42:54.875000,-33.5949,-71.6632,40.721,4.4
us7000qsgp,2025-08-30T04:11:25.812000,-21.0992,-68.4202,118.003,4.2
us7000qs8v,2025-08-29T21:40:35.474000,-19.9445,-69.908,54.51,3.8
us7000qryw,2025-08-29T18:43:16.422000,-31.5715,-69.5068,116.488,4.1
us7000qrkh,2025-08-28T17:02:59.786000,-22.3676,-65.8268,270.762,4.8
us7000qr9y,2025-08-27T11:41:36.861000,-33.8323,-72.2216,28.09,4.0
us7000qr0i,2025-08-26T14:26:29.342000,-24.0011,-66.9945,167.671,4.3
us7000qqvr,2025-08-25T18:01:03.381000,-21.7903,-68.5845,120.568,4.6
us6000r3k9,2025-08-25T02:41:38.145000,-31.0238,-71.9066,31.428,4.2
us6000r3i2,2025-08-24T17:42:17.311000,-32.5071,-71.4842,70.373,4.3
us6000r3g2,2025-08-24T07:02:50.916000,-23.1745,-67.8161,142.253,4.3
us6000r3fa,2025-08-24T03:44:08.461000,-19.3882,-69.3331,97.707,4.6
us6000r3as,2025-08-23T09:07:59.056000,-32.4859,-71.4911,47.457,4.5
us6000r397,2025-08-23T03:01:31.209000,-31.6409,-69.4685,109.83,4.2
us6000r37j,2025-08-22T20:42:25.831000,-30.2701,-67.4064,30.9,4.9
us6000r2zf,2025-08-22T06:10:52.804000,-23.9974,-66.5944,194.469,4.5
us6000r2rf,2025-08-21T09:08:37.333000,-21.6473,-68.3281,148.798,4.2
us6000r2rc,2025-08-21T08:57:21.439000,-21.5838,-68.242,131.104,4.2
us6000r22b,2025-08-19T16:33:36.720000,-30.5669,-70.8145,81.833,4.1
us6000r1z2,2025-08-19T00:22:56.191000,-29.7113,-71.3402,41.074,4.5
us6000r1rx,2025-08-17T21:41:13.368000,-19.2459,-69.0341,115.609,4.2
us6000r1ri,2025-08-17T19:09:40.604000,-22.6794,-66.311,241.728,5.0
us6000r1p2,2025-08-17T05:08:23.770000,-29.8654,-71.6231,38.429,4.2
us6000r1kf,2025-08-16T08:08:30.096000,-20.2339,-68.6438,135.641,4.2
us6000r1j4,2025-08-15T23:54:16.401000,-34.539,-73.9152,19.85,4.1
us6000r1iz,2025-08-15T23:39:32.954000,-25.7895,-69.2628,8.8,4.1
us6000r1it,2025-08-15T22:26:39.315000,-31.8526,-68.261,107.368,4.4
us6000r0w1,2025-08-15T02:17:08.359000,-29.9747,-71.1453,86.389,4.2
us6000r085,2025-08-13T00:13:47.706000,-24.4969,-67.9147,130.0,4.2
us6000r00i,2025-08-12T03:30:56.105000,-24.5531,-70.5644,26.298,4.3
us6000qzzv,2025-08-11T23:38:01.702000,-26.9197,-71.1251,22.225,3.8
us6000qzyw,2025-08-11T20:37:01.180000,-26.827,-71.1303,20.051,4.1
us6000qzvz,2025-08-11T19:36:39.548000,-26.8737,-71.1662,21.244,4.8
us6000qzup,2025-08-11T17:59:17.385000,-24.2496,-68.0327,112.499,4.1
us6000qzt6,2025-08-11T14:17:22.304000,-30.6114,-71.8627,24.114,4.4
us6000qzsd,2025-08-11T11:10:46.158000,-21.7698,-68.5327,115.129,4.7
us6000qz7k,2025-08-08T18:02:20.314000,-24.2075,-67.2333,169.312,4.7
us6000qz1t,2025-08-08T06:21:36.020000,-21.4584,-66.6489,237.347,4.4
us7000qt1v,2025-08-07T02:19:04.474000,-21.2176,-68.4558,136.441,4.2
us6000qymz,2025-08-06T16:40:42.557000,-23.9343,-66.7161,195.058,4.5
us6000qydl,2025-08-05T18:10:09.852000,-22.2384,-68.568,142.402,4.3
us6000qy7g,2025-08-05T08:42:27.606000,-20.0717,-69.273,92.922,4.1
us6000qy6n,2025-08-05T06:02:47.085000,-38.6796,-74.9114,10.0,4.5
us6000qy6e,2025-08-05T04:59:07.633000,-21.9866,-68.6449,104.358,4.6
us6000qxuv,2025-08-03T12:07:54.198000,-22.0927,-68.5618,118.442,4.4
us6000qxr4,2025-08-02T21:34:03.617000,-20.932,-67.5033,177.033,4.1
us6000qxlg,2025-08-02T06:48:13.752000,-29.0429,-71.5543,17.723,4.1
us6000qxl0,2025-08-02T05:04:37.934000,-24.2082,-66.9797,175.427,4.3
us6000qxkw,2025-08-02T04:52:11.023000,-29.7529,-71.8422,27.059,4.3
us6000qxj0,2025-08-01T22:03:21.715000,-21.6202,-68.7253,107.557,4.5
us6000qx8p,2025-08-01T08:46:17.445000,-24.5207,-67.5714,178.807,4.2
us6000qx78,2025-08-01T04:13:56.721000,-21.8,-68.6279,121.783,4.2
us6000qx3m,2025-07-31T21:34:30.413000,-34.028,-70.3976,8.101,4.2
us6000qwun,2025-07-31T06:17:56.268000,-19.4395,-69.5259,96.593,4.2
us6000qwh7,2025-07-30T12:32:07.141000,-24.0951,-66.7639,192.487,4.7
us6000qw7x,2025-07-30T02:23:10.430000,-23.9044,-66.7902,226.072,4.3
us6000qw4s,2025-07-29T20:36:13.084000,-23.7033,-66.7788,195.353,4.5
us6000qvwn,2025-07-29T09:33:22.187000,-23.3228,-67.9044,156.468,4.3
us6000qvuz,2025-07-29T01:43:03.541000,-31.7668,-69.7166,113.316,4.5
us6000qvrv,2025-07-28T20:51:54.113000,-32.1142,-70.0243,116.655,4.2
us6000qvhp,2025-07-27T12:51:11.252000,-32.7859,-71.9664,15.58,3.9
us6000qvh8,2025-07-27T10:37:03.405000,-29.2807,-71.833,18.954,4.6
us6000qvgf,2025-07-27T08:03:30.143000,-20.7057,-68.7581,128.91,4.5
us6000qvfz,2025-07-27T06:36:37.716000,-35.4292,-71.2382,99.625,4.2
us6000qvfu,2025-07-27T06:21:21.340000,-26.811,-71.2979,22.971,4.1
us6000qvfh,2025-07-27T04:28:59.943000,-20.9565,-70.5112,29.639,4.3
us6000qvfe,2025-07-27T04:11:40.629000,-26.8262,-71.0132,22.223,4.7
us6000qvd1,2025-07-26T18:38:34.158000,-21.3156,-67.2314,177.186,4.4
us6000quzl,2025-07-25T03:05:15.378000,-20.0895,-69.9267,27.769,2.9
us6000quz3,2025-07-25T02:39:46.379000,-22.2542,-68.4574,112.746,4.4
us6000quiv,2025-07-24T00:46:20.620000,-22.1968,-68.648,106.106,5.2
us6000qudg,2025-07-23T15:25:36.719000,-21.4368,-66.7089,226.33,4.7
us6000qucj,2025-07-23T12:15:35.471000,-22.8642,-66.5065,208.166,4.4
us6000qu5d,2025-07-22T14:55:07.154000,-19.4061,-66.7365,248.695,4.3
us6000qu1a,2025-07-21T23:20:32.249000,-26.1553,-69.1344,100.155,4.2
us7000qe8i,2025-07-21T09:53:22.575000,-22.9993,-69.2189,108.282,4.3
us7000qe85,2025-07-21T08:50:37.086000,-20.0652,-70.2102,58.421,4.1
us7000qe72,2025-07-21T05:23:50.269000,-33.1967,-70.1194,104.314,4.2
us7000qe6c,2025-07-21T02:59:43.840000,-23.8733,-68.3455,122.55,4.4
us7000qe64,2025-07-21T01:37:05.666000,-19.5757,-68.9497,122.804,4.5
us7000qe38,2025-07-20T18:16:21.820000,-20.2152,-69.1538,96.072,4.1
us7000qe1a,2025-07-20T12:36:23.768000,-22.8648,-68.8907,102.385,4.5
us7000qdla,2025-07-19T02:55:14.135000,-33.5032,-72.1028,37.971,4.1
us7000qdin,2025-07-18T19:39:44.551000,-24.2488,-67.2783,179.176,4.4
us7000qdgt,2025-07-18T16:16:42.915000,-27.8088,-66.3085,143.072,4.7
us7000qddv,2025-07-18T09:35:30.418000,-22.8178,-68.4882,110.59,4.2
us7000qdaj,2025-07-17T20:31:30.957000,-24.2908,-69.552,83.535,5.1
us7000qd7b,2025-07-17T13:02:33.460000,-23.9969,-66.7009,196.538,4.4
us7000qd3a,2025-07-16T23:22:00.916000,-37.7369,-73.9014,19.885,4.1
us7000qcz9,2025-07-16T12:42:47.470000,-28.1395,-70.8273,60.1,4.7
us7000qcz4,2025-07-16T12:03:11.107000,-37.9039,-73.6818,16.673,4.1
us7000qcyy,2025-07-16T11:10:31.472000,-21.4276,-68.6174,126.387,4.2
us7000qcvy,2025-07-15T21:53:50.965000,-24.31,-67.2445,187.979,4.5
us7000qcvr,2025-07-15T20:47:53.741000,-22.2697,-66.1409,238.209,4.2
us7000qcgs,2025-07-13T20:10:59.456000,-22.5717,-67.6221,164.474,4.5
us7000qcgg,2025-07-13T19:35:16.557000,-20.0941,-69.0459,110.96,4.2
us7000qcd6,2025-07-13T05:56:58.916000,-24.1879,-66.7496,182.238,5.0
us7000qccj,2025-07-13T03:02:17.889000,-22.5933,-68.0144,153.524,4.4
us7000qc7z,2025-07-12T06:52:33.631000,-32.1158,-68.3992,126.63,4.9
us7000qc6v,2025-07-12T03:41:30.004000,-21.1525,-68.5408,118.959,4.1
us7000qbxu,2025-07-10T23:16:19.442000,-23.4655,-66.409,207.267,4.3
us7000qbn2,2025-07-09T19:11:59.442000,-27.1666,-63.3263,575.164,5.2
us7000qbjg,2025-07-09T09:50:27.777000,-22.9061,-66.7678,213.249,4.2
us7000qb7e,2025-07-07T17:18:36.028000,-19.2936,-66.8751,245.363,4.5
us7000qb34,2025-07-07T04:38:48.200000,-22.413,-68.6547,109.114,4.2
us7000qb1f,2025-07-06T16:20:15.658000,-31.7194,-71.7969,32.539,4.4
us7000qaur,2025-07-05T16:19:32.451000,-21.2729,-68.6471,115.328,4.1
us7000qaud,2025-07-05T14:47:33.593000,-24.8235,-70.2634,61.143,4.5
us7000qal4,2025-07-04T05:31:11.331000,-23.207,-67.8723,135.65,4.5
us7000qajk,2025-07-03T22:42:57.095000,-20.6062,-66.723,231.896,4.6
us7000qc32,2025-07-02T01:46:58.390000,-33.6161,-72.6841,10.0,4.3
us7000q99g,2025-06-28T03:03:59.947000,-22.7464,-70.6559,52.352,4.1
us7000q918,2025-06-27T02:47:29.617000,-23.994,-69.4871,88.807,4.0
us6000qlwr,2025-06-23T04:38:24.045000,-29.3547,-68.2498,24.5,4.3
us6000qlk8,2025-06-21T03:26:01.846000,-29.1431,-68.8739,22.369,4.1
us6000ql67,2025-06-19T04:33:10.890000,-21.2285,-68.7168,117.126,4.2
us6000qkyp,2025-06-18T05:02:49.610000,-21.0773,-69.0136,108.812,4.1
us6000qk02,2025-06-13T01:06:39.489000,-32.6819,-71.8419,27.573,4.1
us6000qhyd,2025-06-04T19:12:51.121000,-20.9406,-67.5152,188.964,4.2
